"DateTime","Players","Average Players"
"2026-03-05 00:00:00",86718,80222
"2026-03-06 00:00:00",88337,57281
"2026-03-07 00:00:00",78498,59293
"2026-03-08 00:00:00",77371,58972
"2026-03-09 00:00:00",71346,45204
"2026-03-10 00:00:00",66593,41284
"2026-03-11 00:00:00",62495,38242
"2026-03-12 00:00:00",60649,38257
"2026-03-13 00:00:00",57246,38013
"2026-03-14 00:00:00",59357,44870
"2026-03-15 00:00:00",62830,46306
"2026-03-16 00:00:00",56597,35862
"2026-03-17 00:00:00",53846,31908
"2026-03-18 00:00:00",54414,34263
"2026-03-19 00:00:00",51731,32204
"2026-03-20 00:00:00",50287,34556
"2026-03-21 00:00:00",56683,40942
"2026-03-22 00:00:00",53678,40433
"2026-03-23 00:00:00",49944,29795
"2026-03-24 00:00:00",44371,24962
"2026-03-25 00:00:00",42091,25523
"2026-03-26 00:00:00",39796,24958
"2026-03-27 00:00:00",40834,26542
"2026-03-28 00:00:00",43927,31282
"2026-03-29 00:00:00",41975,30932
"2026-03-30 00:00:00",36782,22205
"2026-03-31 00:00:00",34185,19528
"2026-04-01 00:00:00",33820,20728
"2026-04-02 00:00:00",32854,21238
"2026-04-03 00:00:00",36374,23899
"2026-04-04 00:00:00",36203,25064
"2026-04-05 00:00:00",33822,24158
"2026-04-06 00:00:00",31022,19281
"2026-04-07 00:00:00",28325,16047
"2026-04-08 00:00:00",27670,16303
"2026-04-09 00:00:00",25392,15862
"2026-04-10 00:00:00",26913,17080
"2026-04-11 00:00:00",28549,20014
"2026-04-12 00:00:00",27393,19868
"2026-04-13 00:00:00",23909,14060
"2026-04-14 00:00:00",22914,13633
"2026-04-15 00:00:00",26637,15649
"2026-04-16 00:00:00",24563,15080
"2026-04-17 00:00:00",24999,15441
"2026-04-18 00:00:00",25359,17658
"2026-04-19 00:00:00",24121,17435
"2026-04-20 00:00:00",20746,12336
"2026-04-21 00:00:00",19362,10898
"2026-04-22 00:00:00",19811,11694
"2026-04-23 00:00:00",18360,11576
"2026-04-24 00:00:00",20269,12629
"2026-04-25 00:00:00",20967,14714
"2026-04-26 00:00:00",20727,14844
"2026-04-27 00:00:00",17371,10443
"2026-04-28 00:00:00",16639,9130
"2026-04-29 00:00:00",15714,9518
"2026-04-30 00:00:00",15243,9600
"2026-05-01 00:00:00",17131,10795
"2026-05-02 00:00:00",17050,11843
"2026-05-03 00:00:00",16528,11765
"2026-05-04 00:00:00",13969,8549
"2026-05-05 00:00:00",13191,7736
"2026-05-06 00:00:00",13443,8085
"2026-05-07 00:00:00",13384,8616
"2026-05-08 00:00:00",15178,9405
"2026-05-09 00:00:00",15378,10746
"2026-05-10 00:00:00",14541,10139
